country,year,rank,ladder_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
Nicaragua,2016,43,6.071,,,,,,
Ecuador,2016,44,6.008,,,,,,
El Salvador,2016,45,6.003,,,,,,
Poland,2016,46,5.973,,,,,,
Uzbekistan,2016,47,5.971,,,,,,
Italy,2016,48,5.964,,,,,,
Russian Federation,2016,49,5.963,,,,,,
Belize,2016,50,5.956,,,,,,
Japan,2016,51,5.92,,,,,,
Lithuania,2016,52,5.902,,,,,,
Algeria,2016,53,5.872,,,,,,
Latvia,2016,54,5.85,,,,,,
Republic of Moldova,2016,56,5.838,,,,,,
Republic of Korea,2016,55,5.838,,,,,,
Romania,2016,57,5.825,,,,,,
Bolivia,2016,58,5.823,,,,,,
Turkmenistan,2016,59,5.822,,,,,,
Kazakhstan,2016,60,5.819,,,,,,
North Cyprus,2016,61,5.81,,,,,,
Slovenia,2016,62,5.758,,,,,,
Peru,2016,63,5.715,,,,,,
Mauritius,2016,64,5.629,,,,,,
Cyprus,2016,65,5.621,,,,,,
Estonia,2016,66,5.611,,,,,,
Belarus,2016,67,5.569,,,,,,
Libya,2016,68,5.525,,,,,,
Türkiye,2016,69,5.5,,,,,,
Paraguay,2016,70,5.493,,,,,,
Hong Kong SAR of China,2016,71,5.472,,,,,,
Philippines,2016,72,5.43,,,,,,
Serbia,2016,73,5.395,,,,,,
Jordan,2016,74,5.336,,,,,,
Hungary,2016,75,5.324,,,,,,
Jamaica,2016,76,5.311,,,,,,
Croatia,2016,77,5.293,,,,,,
Kosovo,2016,78,5.279,,,,,,
China,2016,79,5.273,,,,,,
Pakistan,2016,80,5.269,,,,,,
Indonesia,2016,81,5.262,,,,,,
Venezuela,2016,82,5.25,,,,,,
Montenegro,2016,83,5.237,,,,,,
Morocco,2016,84,5.235,,,,,,
Azerbaijan,2016,85,5.234,,,,,,
Dominican Republic,2016,86,5.23,,,,,,
Greece,2016,87,5.227,,,,,,
Lebanon,2016,88,5.225,,,,,,
Portugal,2016,89,5.195,,,,,,
Bosnia and Herzegovina,2016,90,5.182,,,,,,
Honduras,2016,91,5.181,,,,,,
North Macedonia,2016,92,5.175,,,,,,
Somalia,2016,93,5.151,,,,,,
Nigeria,2016,95,5.074,,,,,,
Viet Nam,2016,94,5.074,,,,,,
Tajikistan,2016,96,5.041,,,,,,
Bhutan,2016,97,5.011,,,,,,
Kyrgyzstan,2016,98,5.004,,,,,,
Nepal,2016,99,4.962,,,,,,
Mongolia,2016,100,4.955,,,,,,
South Africa,2016,101,4.829,,,,,,
Tunisia,2016,102,4.805,,,,,,
State of Palestine,2016,103,4.775,,,,,,
Egypt,2016,104,4.735,,,,,,
Bulgaria,2016,105,4.714,,,,,,
Sierra Leone,2016,106,4.709,,,,,,
Cameroon,2016,107,4.695,,,,,,
Iran,2016,108,4.692,,,,,,
Albania,2016,109,4.644,,,,,,
Bangladesh,2016,110,4.608,,,,,,
Namibia,2016,111,4.574,,,,,,
Kenya,2016,112,4.553,,,,,,
Mozambique,2016,113,4.55,,,,,,
Myanmar,2016,114,4.545,,,,,,
Senegal,2016,115,4.535,,,,,,
Zambia,2016,116,4.514,,,,,,
Iraq,2016,117,4.497,,,,,,
Gabon,2016,118,4.465,,,,,,
Ethiopia,2016,119,4.46,,,,,,
Sri Lanka,2016,120,4.44,,,,,,
Armenia,2016,121,4.376,,,,,,
India,2016,122,4.315,,,,,,
Mauritania,2016,123,4.292,,,,,,
Congo,2016,124,4.291,,,,,,
Georgia,2016,125,4.286,,,,,,
DR Congo,2016,126,4.28,,,,,,
Mali,2016,127,4.19,,,,,,
Côte d’Ivoire,2016,128,4.18,,,,,,
Cambodia,2016,129,4.168,,,,,,
Sudan,2016,130,4.139,,,,,,
Ghana,2016,131,4.12,,,,,,
Ukraine,2016,132,4.096,,,,,,
Uganda,2016,133,4.081,,,,,,
Burkina Faso,2016,134,4.032,,,,,,
Niger,2016,135,4.028,,,,,,
Malawi,2016,136,3.97,,,,,,
Chad,2016,137,3.936,,,,,,
Zimbabwe,2016,138,3.875,,,,,,
Lesotho,2016,139,3.808,,,,,,
Angola,2016,140,3.795,,,,,,
Afghanistan,2016,141,3.794,,,,,,
Botswana,2016,142,3.766,,,,,,
Benin,2016,143,3.657,,,,,,
Madagascar,2016,144,3.644,,,,,,
Haiti,2016,145,3.603,,,,,,
Yemen,2016,146,3.593,,,,,,
South Sudan,2016,147,3.591,,,,,,
Liberia,2016,148,3.533,,,,,,
Guinea,2016,149,3.507,,,,,,
Togo,2016,150,3.495,,,,,,
Rwanda,2016,151,3.471,,,,,,
Syria,2016,152,3.462,,,,,,
Tanzania,2016,153,3.349,,,,,,
Burundi,2016,154,2.905,,,,,,
Central African Republic,2016,155,2.693,,,,,,
Finland,2017,1,7.632,,,,,,
Norway,2017,2,7.594,,,,,,
Denmark,2017,3,7.555,,,,,,
Iceland,2017,4,7.495,,,,,,
Switzerland,2017,5,7.487,,,,,,
Netherlands,2017,6,7.441,,,,,,
Canada,2017,7,7.328,,,,,,
New Zealand,2017,8,7.324,,,,,,
Sweden,2017,9,7.314,,,,,,
Australia,2017,10,7.272,,,,,,
Israel,2017,11,7.19,,,,,,
Austria,2017,12,7.139,,,,,,
Costa Rica,2017,13,7.072,,,,,,
Ireland,2017,14,6.977,,,,,,
Germany,2017,15,6.965,,,,,,
Belgium,2017,16,6.927,,,,,,
Luxembourg,2017,17,6.91,,,,,,
United States,2017,18,6.886,,,,,,
United Kingdom,2017,19,6.814,,,,,,
United Arab Emirates,2017,20,6.774,,,,,,
Czechia,2017,21,6.711,,,,,,
Malta,2017,22,6.627,,,,,,
France,2017,23,6.489,,,,,,
Mexico,2017,24,6.488,,,,,,
Chile,2017,25,6.476,,,,,,
Taiwan Province of China,2017,26,6.441,,,,,,
Panama,2017,27,6.43,,,,,,
Brazil,2017,28,6.419,,,,,,
Argentina,2017,29,6.388,,,,,,
Guatemala,2017,30,6.382,,,,,,
Uruguay,2017,31,6.379,,,,,,
Qatar,2017,32,6.374,,,,,,
Saudi Arabia,2017,33,6.371,,,,,,
Singapore,2017,34,6.343,,,,,,
Malaysia,2017,35,6.322,,,,,,
Spain,2017,36,6.31,,,,,,
Colombia,2017,37,6.26,,,,,,
Trinidad and Tobago,2017,38,6.192,,,,,,
Slovakia,2017,39,6.173,,,,,,
El Salvador,2017,40,6.167,,,,,,
Nicaragua,2017,41,6.141,,,,,,
Poland,2017,42,6.123,,,,,,
Bahrain,2017,43,6.105,,,,,,
Uzbekistan,2017,44,6.096,,,,,,
Kuwait,2017,45,6.083,,,,,,
Thailand,2017,46,6.072,,,,,,
Italy,2017,47,6.0,,,,,,
Ecuador,2017,48,5.973,,,,,,
Belize,2017,49,5.956,,,,,,
Lithuania,2017,50,5.952,,,,,,
Slovenia,2017,51,5.948,,,,,,
Romania,2017,52,5.945,,,,,,
Latvia,2017,53,5.933,,,,,,
Japan,2017,54,5.915,,,,,,
Mauritius,2017,55,5.891,,,,,,
Jamaica,2017,56,5.89,,,,,,
Republic of Korea,2017,57,5.875,,,,,,
North Cyprus,2017,58,5.835,,,,,,
Russian Federation,2017,59,5.81,,,,,,
Kazakhstan,2017,60,5.79,,,,,,
Cyprus,2017,61,5.762,,,,,,
Bolivia,2017,62,5.752,,,,,,
Estonia,2017,63,5.739,,,,,,
Paraguay,2017,64,5.681,,,,,,
Peru,2017,65,5.663,,,,,,
Kosovo,2017,66,5.662,,,,,,
Republic of Moldova,2017,67,5.64,,,,,,
Turkmenistan,2017,68,5.636,,,,,,
Hungary,2017,69,5.62,,,,,,
Libya,2017,70,5.566,,,,,,
Philippines,2017,71,5.524,,,,,,
Honduras,2017,72,5.504,,,,,,
Türkiye,2017,74,5.483,,,,,,
Belarus,2017,73,5.483,,,,,,
Pakistan,2017,75,5.472,,,,,,
Hong Kong SAR of China,2017,76,5.43,,,,,,
Portugal,2017,77,5.41,,,,,,
Serbia,2017,78,5.398,,,,,,
Greece,2017,79,5.358,,,,,,
Tajikistan,2017,80,5.352,,,,,,
Montenegro,2017,81,5.347,,,,,,
Croatia,2017,82,5.321,,,,,,
Dominican Republic,2017,83,5.302,,,,,,
Algeria,2017,84,5.295,,,,,,
Morocco,2017,85,5.254,,,,,,
China,2017,86,5.246,,,,,,
Azerbaijan,2017,87,5.201,,,,,,
Lebanon,2017,88,5.199,,,,,,
North Macedonia,2017,89,5.185,,,,,,
Jordan,2017,90,5.161,,,,,,
Nigeria,2017,91,5.155,,,,,,
Kyrgyzstan,2017,92,5.131,,,,,,
Bosnia and Herzegovina,2017,93,5.129,,,,,,
Mongolia,2017,94,5.125,,,,,,
Viet Nam,2017,95,5.103,,,,,,
Indonesia,2017,96,5.093,,,,,,
Bhutan,2017,97,5.082,,,,,,
Somalia,2017,98,4.982,,,,,,
Cameroon,2017,99,4.975,,,,,,
Bulgaria,2017,100,4.933,,,,,,
Nepal,2017,101,4.88,,,,,,
Venezuela,2017,102,4.806,,,,,,
Gabon,2017,103,4.758,,,,,,
State of Palestine,2017,104,4.743,,,,,,
South Africa,2017,105,4.724,,,,,,
Iran,2017,106,4.707,,,,,,
Côte d’Ivoire,2017,107,4.671,,,,,,
Ghana,2017,108,4.657,,,,,,
Senegal,2017,109,4.631,,,,,,
Lao PDR,2017,110,4.623,,,,,,
Tunisia,2017,111,4.592,,,,,,
Albania,2017,112,4.586,,,,,,
Sierra Leone,2017,113,4.571,,,,,,
Congo,2017,114,4.559,,,,,,
Bangladesh,2017,115,4.5,,,,,,
Sri Lanka,2017,116,4.471,,,,,,
Iraq,2017,117,4.456,,,,,,
Mali,2017,118,4.447,,,,,,
Namibia,2017,119,4.441,,,,,,
Cambodia,2017,120,4.433,,,,,,
Burkina Faso,2017,121,4.424,,,,,,
Egypt,2017,122,4.419,,,,,,
Mozambique,2017,123,4.417,,,,,,
Kenya,2017,124,4.41,,,,,,
Zambia,2017,125,4.377,,,,,,
Mauritania,2017,126,4.356,,,,,,
Ethiopia,2017,127,4.35,,,,,,
Georgia,2017,128,4.34,,,,,,
Armenia,2017,129,4.321,,,,,,
Myanmar,2017,130,4.308,,,,,,
Chad,2017,131,4.301,,,,,,
DR Congo,2017,132,4.245,,,,,,
India,2017,133,4.19,,,,,,
Niger,2017,134,4.166,,,,,,
Uganda,2017,135,4.161,,,,,,
Benin,2017,136,4.141,,,,,,
Sudan,2017,137,4.139,,,,,,
Ukraine,2017,138,4.103,,,,,,
Togo,2017,139,3.999,,,,,,
Guinea,2017,140,3.964,,,,,,
Lesotho,2017,141,3.808,,,,,,
Angola,2017,142,3.795,,,,,,
Madagascar,2017,143,3.774,,,,,,
Zimbabwe,2017,144,3.692,,,,,,
Afghanistan,2017,145,3.632,,,,,,
Botswana,2017,146,3.59,,,,,,
Malawi,2017,147,3.587,,,,,,
Haiti,2017,148,3.582,,,,,,
Liberia,2017,149,3.495,,,,,,
Syria,2017,150,3.462,,,,,,
Rwanda,2017,151,3.408,,,,,,
Yemen,2017,152,3.355,,,,,,
Tanzania,2017,153,3.303,,,,,,
South Sudan,2017,154,3.254,,,,,,
Central African Republic,2017,155,3.083,,,,,,
Burundi,2017,156,2.905,,,,,,
Finland,2018,1,7.769,,,,,,
Denmark,2018,2,7.6,,,,,,
Norway,2018,3,7.554,,,,,,
Iceland,2018,4,7.494,,,,,,
Netherlands,2018,5,7.488,,,,,,
Switzerland,2018,6,7.48,,,,,,
Sweden,2018,7,7.343,,,,,,
New Zealand,2018,8,7.307,,,,,,
Canada,2018,9,7.278,,,,,,
Austria,2018,10,7.246,,,,,,
Australia,2018,11,7.228,,,,,,
Costa Rica,2018,12,7.167,,,,,,
Israel,2018,13,7.139,,,,,,
Luxembourg,2018,14,7.09,,,,,,
United Kingdom,2018,15,7.054,,,,,,
Ireland,2018,16,7.021,,,,,,
Germany,2018,17,6.985,,,,,,
Belgium,2018,18,6.923,,,,,,
United States,2018,19,6.892,,,,,,
Czechia,2018,20,6.852,,,,,,
United Arab Emirates,2018,21,6.825,,,,,,
Malta,2018,22,6.726,,,,,,
Mexico,2018,23,6.595,,,,,,
France,2018,24,6.592,,,,,,
Taiwan Province of China,2018,25,6.446,,,,,,
Chile,2018,26,6.444,,,,,,
Guatemala,2018,27,6.436,,,,,,
Saudi Arabia,2018,28,6.375,,,,,,
Qatar,2018,29,6.374,,,,,,
Spain,2018,30,6.354,,,,,,
Panama,2018,31,6.321,,,,,,
Brazil,2018,32,6.3,,,,,,
Uruguay,2018,33,6.293,,,,,,
Singapore,2018,34,6.262,,,,,,
El Salvador,2018,35,6.253,,,,,,
Italy,2018,36,6.223,,,,,,
Bahrain,2018,37,6.199,,,,,,
Slovakia,2018,38,6.198,,,,,,
Trinidad and Tobago,2018,39,6.192,,,,,,
Poland,2018,40,6.182,,,,,,
Uzbekistan,2018,41,6.174,,,,,,
Lithuania,2018,42,6.149,,,,,,
Colombia,2018,43,6.125,,,,,,
Slovenia,2018,44,6.118,,,,,,
Nicaragua,2018,45,6.105,,,,,,
Kosovo,2018,46,6.1,,,,,,
Argentina,2018,47,6.086,,,,,,
Romania,2018,48,6.07,,,,,,
Cyprus,2018,49,6.046,,,,,,
Ecuador,2018,50,6.028,,,,,,
Kuwait,2018,51,6.021,,,,,,
Thailand,2018,52,6.008,,,,,,
Latvia,2018,53,5.94,,,,,,
Republic of Korea,2018,54,5.895,,,,,,
Estonia,2018,55,5.893,,,,,,
Jamaica,2018,56,5.89,,,,,,
Mauritius,2018,57,5.888,,,,,,
Japan,2018,58,5.886,,,,,,
Honduras,2018,59,5.86,,,,,,
Kazakhstan,2018,60,5.809,,,,,,
Bolivia,2018,61,5.779,,,,,,
Hungary,2018,62,5.758,,,,,,
Paraguay,2018,63,5.743,,,,,,
North Cyprus,2018,64,5.718,,,,,,
Peru,2018,65,5.697,,,,,,
Portugal,2018,66,5.693,,,,,,
Pakistan,2018,67,5.653,,,,,,
Russian Federation,2018,68,5.648,,,,,,
Philippines,2018,69,5.631,,,,,,
Serbia,2018,70,5.603,,,,,,
Republic of Moldova,2018,71,5.529,,,,,,
Libya,2018,72,5.525,,,,,,
Montenegro,2018,73,5.523,,,,,,
Tajikistan,2018,74,5.467,,,,,,
Croatia,2018,75,5.432,,,,,,
Hong Kong SAR of China,2018,76,5.43,,,,,,
Dominican Republic,2018,77,5.425,,,,,,
Bosnia and Herzegovina,2018,78,5.386,,,,,,
Türkiye,2018,79,5.373,,,,,,
Malaysia,2018,80,5.339,,,,,,
Belarus,2018,81,5.323,,,,,,
Greece,2018,82,5.287,,,,,,
Mongolia,2018,83,5.285,,,,,,
North Macedonia,2018,84,5.274,,,,,,
Nigeria,2018,85,5.265,,,,,,
Kyrgyzstan,2018,86,5.261,,,,,,
Turkmenistan,2018,87,5.247,,,,,,
Algeria,2018,88,5.211,,,,,,
Azerbaijan,2018,90,5.208,,,,,,
Morocco,2018,89,5.208,,,,,,
Lebanon,2018,91,5.197,,,,,,
Indonesia,2018,92,5.192,,,,,,
China,2018,93,5.191,,,,,,
Viet Nam,2018,94,5.175,,,,,,
Bhutan,2018,95,5.082,,,,,,
Cameroon,2018,96,5.044,,,,,,
Bulgaria,2018,97,5.011,,,,,,
Ghana,2018,98,4.996,,,,,,
Côte d’Ivoire,2018,99,4.944,,,,,,
Nepal,2018,100,4.913,,,,,,
Jordan,2018,101,4.906,,,,,,
Benin,2018,102,4.883,,,,,,
Congo,2018,103,4.812,,,,,,
Gabon,2018,104,4.799,,,,,,
Lao PDR,2018,105,4.796,,,,,,
South Africa,2018,106,4.722,,,,,,
Albania,2018,107,4.719,,,,,,
Venezuela,2018,108,4.707,,,,,,
Cambodia,2018,109,4.7,,,,,,
State of Palestine,2018,110,4.696,,,,,,
Senegal,2018,111,4.681,,,,,,
Somalia,2018,112,4.668,,,,,,
Namibia,2018,113,4.639,,,,,,
Niger,2018,114,4.628,,,,,,
Burkina Faso,2018,115,4.587,,,,,,
Armenia,2018,116,4.559,,,,,,
Iran,2018,117,4.548,,,,,,
Guinea,2018,118,4.534,,,,,,
Georgia,2018,119,4.519,,,,,,
Gambia,2018,120,4.516,,,,,,
Kenya,2018,121,4.509,,,,,,
Mauritania,2018,122,4.49,,,,,,
Mozambique,2018,123,4.466,,,,,,
Tunisia,2018,124,4.461,,,,,,
Bangladesh,2018,125,4.456,,,,,,
Iraq,2018,126,4.437,,,,,,
DR Congo,2018,127,4.418,,,,,,
Mali,2018,128,4.39,,,,,,
Sierra Leone,2018,129,4.374,,,,,,
Sri Lanka,2018,120,4.366,,,,,,
Myanmar,2018,131,4.36,,,,,,
Chad,2018,132,4.35,,,,,,
Ukraine,2018,133,4.332,,,,,,
Ethiopia,2018,134,4.286,,,,,,
Swaziland,2018,135,4.212,,,,,,
Uganda,2018,136,4.189,,,,,,
Egypt,2018,137,4.166,,,,,,
Zambia,2018,138,4.107,,,,,,
Togo,2018,139,4.085,,,,,,
India,2018,140,4.015,,,,,,
Liberia,2018,141,3.975,,,,,,
Comoros,2018,142,3.973,,,,,,
Madagascar,2018,143,3.933,,,,,,
Lesotho,2018,144,3.802,,,,,,
Burundi,2018,145,3.775,,,,,,
Zimbabwe,2018,146,3.663,,,,,,
Haiti,2018,147,3.597,,,,,,
Botswana,2018,148,3.488,,,,,,
Syria,2018,149,3.462,,,,,,
Malawi,2018,150,3.41,,,,,,
Yemen,2018,151,3.38,,,,,,
Rwanda,2018,152,3.334,,,,,,
Tanzania,2018,153,3.231,,,,,,
Afghanistan,2018,154,3.203,,,,,,
Central African Republic,2018,155,3.083,,,,,,
South Sudan,2018,156,2.853,,,,,,
Finland,2019,1,7.80870008468628,1.28518950939178,1.49952590465546,0.961271405220032,0.662316739559174,0.159670442342758,0.477857261896133
Denmark,2019,2,7.64559984207153,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428
Switzerland,2019,3,7.55989980697632,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472
Iceland,2019,4,7.50449991226196,1.3265016078949,1.547567486763,1.00084340572357,0.661980748176575,0.362330228090286,0.144540771842003
Norway,2019,5,7.48799991607666,1.42420732975006,1.49517250061035,1.00807189941406,0.670200884342194,0.28798508644104,0.434100568294525
Netherlands,2019,6,7.44890022277832,1.33894634246826,1.46364593505859,0.975675344467163,0.613626480102539,0.33631756901741,0.368569761514664
Sweden,2019,7,7.35349988937378,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887
New Zealand,2019,8,7.29960012435913,1.24231791496277,1.48721837997437,1.00813829898834,0.646789908409119,0.325726211071014,0.461268275976181
Austria,2019,9,7.29419994354248,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412
Luxembourg,2019,10,7.23750019073486,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203
Canada,2019,11,7.23210000991821,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.281528919935226,0.351701855659485
Australia,2019,12,7.22279977798462,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136
United Kingdom,2019,13,7.16450023651123,1.2730610370636,1.45784497261047,0.975700080394745,0.525168657302856,0.373433440923691,0.322601646184921
Israel,2019,14,7.12860012054443,1.21646368503571,1.40325677394867,1.00805294513702,0.42069947719574,0.266861796379089,0.09989845007658
Costa Rica,2019,15,7.12139987945557,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.131266310811043,0.0963620916008949
Ireland,2019,16,7.09369993209839,1.44688677787781,1.47059643268585,0.975670695304871,0.587779939174652,0.295426994562149,0.373433262109756
Germany,2019,17,7.0757999420166,1.31418454647064,1.36854374408722,0.97211480140686,0.56427413225174,0.252037703990936,0.309362292289734
United States,2019,18,6.93959999084473,1.37398684024811,1.40478670597076,0.831618010997772,0.534608244895935,0.298143059015274,0.152284741401672
Czechia,2019,19,6.9109001159668,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0463259294629097,0.0498032234609127
Belgium,2019,20,6.86350011825562,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,0.146966159343719,0.208724051713943
United Arab Emirates,2019,21,6.79080009460449,1.43108642101288,1.25117099285126,0.787814438343048,0.652936100959778,0.280655980110168,0.220213517546654
Malta,2019,22,6.77279996871948,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589
France,2019,23,6.66379976272583,1.26812934875488,1.45883917808533,1.02971422672272,0.514050900936127,0.112607702612877,0.227303236722946
Mexico,2019,24,6.46500015258789,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432
Taiwan Province of China,2019,25,6.45539999008179,1.32747054100037,1.3577606678009,0.878437995910645,0.449404388666153,0.150598704814911,0.131516352295876
Uruguay,2019,26,6.44010019302368,1.07100045681,1.42508113384247,0.856928884983063,0.594267070293427,0.132143691182137,0.193425074219704
Saudi Arabia,2019,27,6.4064998626709,1.33432853221893,1.30995011329651,0.759818136692047,0.548477470874786,0.0874406844377518,0.163322314620018
Spain,2019,28,6.40089988708496,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706
Guatemala,2019,29,6.39890003204346,0.753815710544586,1.17426705360413,0.7059525847435,0.613146722316742,0.170611664652824,0.0983603000640869
Italy,2019,30,6.38740015029907,1.23639607429504,1.34729599952698,1.02250492572784,0.321305572986603,0.170266211032867,0.0401455983519554
Singapore,2019,31,6.37709999084473,1.51958012580872,1.39545691013336,1.13781428337097,0.635317206382751,0.218770906329155,0.533162236213684
Brazil,2019,32,6.37559986114502,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.131674587726593,0.106518603861332
Slovenia,2019,33,6.36339998245239,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764
El Salvador,2019,34,6.34829998016357,0.748940408229828,1.14939761161804,0.752730011940002,0.524043917655945,0.11893630027771,0.11703035235405
Kosovo,2019,35,6.32520008087158,0.840481340885162,1.18396282196045,0.672709167003632,0.557280421257019,0.325286865234375,0.00855902396142483
Panama,2019,36,6.30480003356934,1.09766781330109,1.37614929676056,0.878546535968781,0.579849779605865,0.0972073078155518,0.0542305260896683
Slovakia,2019,37,6.28060007095337,1.19483768939972,1.4243311882019,0.853465259075165,0.423542529344559,0.116729773581028,0.0112914405763149
Uzbekistan,2019,38,6.25759983062744,0.696652948856354,1.43402004241943,0.716703712940216,0.693270325660706,0.363311022520065,0.280260264873505
Chile,2019,39,6.22849988937378,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,0.155579000711441,0.0628493502736092
Bahrain,2019,40,6.22730016708374,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,0.287453711032867,0.12669725716114
Lithuania,2019,41,6.21549987792969,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218
Trinidad and Tobago,2019,42,6.19189977645874,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873
Poland,2019,43,6.1862998008728,1.16922914981842,1.31039977073669,0.868038475513458,0.557903528213501,0.0633742436766624,0.160541251301765
Colombia,2019,44,6.16340017318726,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,0.0923740938305855,0.0458483695983887
Cyprus,2019,45,6.15899991989136,1.21279942989349,1.14917075634003,1.02612459659576,0.459385871887207,0.227932333946228,0.0512071438133717
Nicaragua,2019,46,6.13710021972656,0.620033144950867,1.27081274986267,0.803093254566193,0.560117304325104,0.212871477007866,0.174084573984146
Romania,2019,47,6.12370014190674,1.12040162086487,1.19443809986115,0.792294859886169,0.53485232591629,0.0681816190481186,0.000829568831250072
Kuwait,2019,48,6.10209989547729,1.42483365535736,1.24477982521057,0.776468932628632,0.570261418819427,0.13275109231472,0.1128149330616
Mauritius,2019,49,6.10129976272583,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405
Kazakhstan,2019,50,6.05789995193481,1.12259423732758,1.45326769351959,0.698788940906525,0.497432142496109,0.153713792562485,0.110463686287403
Estonia,2019,51,6.02180004119873,1.19244122505188,1.45323252677917,0.842615008354187,0.576664805412292,0.125136747956276,0.201766818761826
Philippines,2019,52,6.00600004196167,0.775120675563812,1.24538171291351,0.602189481258392,0.62191516160965,0.129260212182999,0.130385726690292
Hungary,2019,53,6.00040006637573,1.16430711746216,1.42300939559937,0.806793868541718,0.386401802301407,0.0704912394285202,0.0275481734424829
Thailand,2019,54,5.9987998008728,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682
Argentina,2019,55,5.97469997406006,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,0.0701004713773727,0.0604150593280792
Honduras,2019,56,5.95319986343384,0.598763585090637,1.18666410446167,0.791989982128143,0.568148076534271,0.256528198719025,0.0868071019649506
Latvia,2019,57,5.94999980926514,1.14139544963837,1.41439878940582,0.77790242433548,0.329198807477951,0.0754079446196556,0.0903915241360664
Ecuador,2019,58,5.92519998550415,0.853383600711823,1.22102761268616,0.838837742805481,0.555234551429749,0.115006476640701,0.0867533832788467
Portugal,2019,59,5.9109001159668,1.16880083084106,1.33953034877777,0.979315280914307,0.589895188808441,0.0530369468033314,0.0277334656566381
Jamaica,2019,60,5.88980007171631,0.779058396816254,1.40828919410706,0.788434088230133,0.553124606609344,0.116268493235111,0.030147785320878
Republic of Korea,2019,61,5.87239980697632,1.24530065059662,1.13356053829193,1.02254259586334,0.25935634970665,0.170303866267204,0.0945962816476822
Japan,2019,62,5.87080001831055,1.26672410964966,1.33233869075775,1.07288134098053,0.495465874671936,0.0357117801904678,0.181439638137817
Peru,2019,63,5.79680013656616,0.918549180030823,1.2084059715271,0.824444174766541,0.51321005821228,0.0916118174791336,0.0270326603204012
Serbia,2019,64,5.77820014953613,0.988181829452515,1.32744896411896,0.828403294086456,0.395428419113159,0.150282889604568,0.0594471469521523
Bolivia,2019,65,5.74749994277954,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.138375073671341,0.0729426369071007
Pakistan,2019,66,5.69329977035522,0.616799473762512,0.872979581356049,0.469933241605759,0.405421733856201,0.228705063462257,0.122592121362686
Paraguay,2019,67,5.69210004806519,0.897990822792053,1.36819756031036,0.735869646072388,0.586510062217712,0.204299241304398,0.0650773793458939
Dominican Republic,2019,68,5.68919992446899,0.983191847801208,1.32888889312744,0.741901695728302,0.562873899936676,0.112196780741215,0.115945681929588
Bosnia and Herzegovina,2019,69,5.67409992218018,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.264005243778229,0.00117248704191297
Republic of Moldova,2019,70,5.60750007629395,0.707916796207428,1.23731219768524,0.713299453258514,0.389571487903595,0.174049183726311,0.0143787441775203
Tajikistan,2019,71,5.55569982528687,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019
Montenegro,2019,72,5.54610013961792,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606
Russian Federation,2019,73,5.5460000038147,1.12699961662292,1.37864410877228,0.680445909500122,0.399499595165253,0.0990419164299965,0.0456993617117405
Kyrgyzstan,2019,74,5.54150009155273,0.51318097114563,1.34103667736053,0.680645883083344,0.614617764949799,0.301370739936829,0.030466690659523
Belarus,2019,75,5.5398998260498,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,0.0899330601096153,0.193607434630394
